MH logAge Mass logL logTe logg mbolmag Umag Bmag Vmag Rmag Imag Jmag Hmag Kmag umag gmag rmag imag zmag Gmag G_BPmag G_RPmag F062mag F087mag F106mag F129mag F158mag F184mag F146mag F213mag
-2.0 6.6 3.598 2.394 4.2967 4.739 -1.214 -0.135 0.612 0.786 0.873 0.988 1.245 1.323 1.386 0.608 0.539 0.962 1.284 1.579 0.745 0.629 0.932 0.81 1.026 1.165 1.226 1.278 1.324 1.221 1.35
-2.0 6.6 3.798 2.474 4.3094 4.734 -1.414 -0.289 0.48 0.661 0.75 0.869 1.134 1.214 1.279 0.451 0.409 0.839 1.164 1.463 0.618 0.498 0.812 0.686 0.909 1.053 1.116 1.17 1.217 1.11 1.244
-2.0 6.6 4.001 2.55 4.3211 4.726 -1.605 -0.438 0.351 0.538 0.63 0.752 1.024 1.107 1.174 0.299 0.283 0.718 1.046 1.348 0.495 0.37 0.695 0.565 0.794 0.941 1.006 1.062 1.11 1.0 1.138
-2.0 6.6 4.198 2.622 4.3324 4.721 -1.784 -0.575 0.234 0.426 0.52 0.646 0.924 1.009 1.079 0.16 0.167 0.607 0.938 1.244 0.381 0.254 0.587 0.454 0.689 0.84 0.907 0.964 1.014 0.901 1.043
-2.0 6.6 4.397 2.69 4.3424 4.713 -1.955 -0.71 0.116 0.313 0.41 0.538 0.822 0.909 0.981 0.024 0.052 0.496 0.83 1.138 0.268 0.137 0.479 0.343 0.583 0.737 0.806 0.864 0.915 0.799 0.945
-2.0 6.6 4.597 2.755 4.3523 4.707 -2.117 -0.835 0.007 0.209 0.308 0.439 0.729 0.818 0.891 -0.103 -0.055 0.394 0.73 1.041 0.163 0.029 0.379 0.24 0.485 0.642 0.713 0.772 0.824 0.706 0.855
-2.0 6.6 4.763 2.806 4.36 4.702 -2.245 -0.934 -0.08 0.126 0.226 0.359 0.654 0.745 0.819 -0.203 -0.141 0.312 0.65 0.963 0.079 -0.058 0.299 0.158 0.407 0.567 0.638 0.698 0.752 0.631 0.783
-2.0 6.6 4.798 2.816 4.3616 4.701 -2.271 -0.954 -0.097 0.11 0.21 0.344 0.64 0.73 0.806 -0.223 -0.158 0.296 0.634 0.948 0.063 -0.075 0.283 0.142 0.391 0.552 0.624 0.684 0.738 0.617 0.769
-2.0 6.6 4.999 2.875 4.3705 4.696 -2.418 -1.068 -0.198 0.014 0.116 0.252 0.553 0.646 0.722 -0.339 -0.257 0.201 0.541 0.857 -0.035 -0.174 0.191 0.047 0.301 0.464 0.537 0.599 0.654 0.53 0.686
-2.0 6.6 5.2 2.932 4.3788 4.689 -2.56 -1.179 -0.296 -0.08 0.024 0.162 0.468 0.562 0.641 -0.451 -0.353 0.108 0.451 0.769 -0.129 -0.272 0.1 -0.046 0.212 0.378 0.452 0.515 0.571 0.445 0.604
-2.0 6.6 5.401 2.986 4.3868 4.684 -2.695 -1.284 -0.389 -0.17 -0.064 0.077 0.387 0.483 0.563 -0.558 -0.445 0.02 0.365 0.685 -0.22 -0.365 0.014 -0.135 0.127 0.296 0.372 0.436 0.493 0.364 0.526
-2.0 6.6 5.601 3.038 4.3943 4.678 -2.825 -1.386 -0.479 -0.257 -0.149 -0.006 0.308 0.406 0.488 -0.66 -0.534 -0.066 0.281 0.603 -0.307 -0.454 -0.069 -0.22 0.045 0.216 0.293 0.358 0.416 0.286 0.45
-2.0 6.6 5.801 3.088 4.4016 4.672 -2.949 -1.583 -0.596 -0.347 -0.254 -0.137 0.177 0.251 0.333 -0.852 -0.633 -0.169 0.171 0.445 -0.415 -0.567 -0.192 -0.345 -0.108 0.078 0.153 0.202 0.254 0.141 0.291
-2.0 6.6 6.0 3.136 4.4085 4.667 -3.069 -1.675 -0.682 -0.428 -0.332 -0.211 0.109 0.186 0.269 -0.944 -0.718 -0.248 0.096 0.372 -0.497 -0.651 -0.268 -0.415 -0.182 0.005 0.086 0.139 0.194 0.072 0.232
-2.0 6.6 6.2 3.182 4.4152 4.661 -3.185 -1.764 -0.766 -0.507 -0.407 -0.284 0.043 0.122 0.208 -1.033 -0.8 -0.324 0.023 0.3 -0.576 -0.733 -0.341 -0.483 -0.255 -0.067 0.02 0.078 0.135 0.005 0.173
-2.0 6.6 6.399 3.227 4.4216 4.656 -3.297 -1.85 -0.847 -0.583 -0.48 -0.353 -0.021 0.061 0.148 -1.119 -0.879 -0.398 -0.047 0.231 -0.652 -0.812 -0.412 -0.548 -0.325 -0.136 -0.043 0.018 0.078 -0.06 0.117
-2.0 6.6 6.98 3.35 4.439 4.64 -3.604 -2.082 -1.061 -0.796 -0.686 -0.549 -0.21 -0.129 -0.051 -1.354 -1.093 -0.606 -0.246 0.041 -0.862 -1.028 -0.61 -0.778 -0.534 -0.338 -0.244 -0.184 -0.13 -0.262 -0.095
-2.0 6.6 6.996 3.353 4.4394 4.64 -3.612 -2.088 -1.067 -0.801 -0.691 -0.554 -0.215 -0.134 -0.057 -1.361 -1.099 -0.611 -0.251 0.036 -0.868 -1.033 -0.615 -0.784 -0.539 -0.343 -0.25 -0.19 -0.135 -0.267 -0.101
-2.0 6.6 8.001 3.539 4.4653 4.616 -4.077 -2.459 -1.409 -1.137 -1.024 -0.882 -0.533 -0.444 -0.365 -1.736 -1.439 -0.945 -0.583 -0.285 -1.205 -1.376 -0.944 -1.128 -0.853 -0.65 -0.559 -0.497 -0.439 -0.575 -0.398
-2.0 6.6 8.461 3.616 4.476 4.605 -4.27 -2.619 -1.557 -1.28 -1.168 -1.026 -0.672 -0.578 -0.493 -1.897 -1.585 -1.087 -0.728 -0.427 -1.351 -1.523 -1.088 -1.264 -0.983 -0.779 -0.688 -0.623 -0.558 -0.702 -0.51
-2.0 6.6 8.995 3.701 4.4875 4.593 -4.484 -2.783 -1.713 -1.43 -1.317 -1.173 -0.823 -0.732 -0.647 -2.062 -1.739 -1.237 -0.877 -0.572 -1.502 -1.678 -1.236 -1.409 -1.133 -0.931 -0.838 -0.768 -0.701 -0.851 -0.654
-2.0 6.6 9.664 3.799 4.5007 4.579 -4.728 -2.973 -1.893 -1.604 -1.489 -1.343 -0.995 -0.907 -0.822 -2.252 -1.917 -1.409 -1.048 -0.739 -1.678 -1.856 -1.406 -1.575 -1.303 -1.104 -1.01 -0.935 -0.865 -1.021 -0.82
-2.0 6.6 9.998 3.846 4.5069 4.571 -4.845 -3.065 -1.981 -1.689 -1.571 -1.422 -1.073 -0.978 -0.887 -2.346 -2.004 -1.492 -1.128 -0.817 -1.763 -1.943 -1.486 -1.639 -1.365 -1.168 -1.079 -1.006 -0.936 -1.089 -0.889
-2.0 6.6 10.802 3.951 4.5207 4.555 -5.108 -3.274 -2.178 -1.882 -1.756 -1.603 -1.249 -1.139 -1.035 -2.556 -2.201 -1.678 -1.31 -0.995 -1.955 -2.14 -1.668 -1.781 -1.506 -1.315 -1.236 -1.168 -1.098 -1.243 -1.048
-2.0 6.6 11.001 3.976 4.524 4.551 -5.17 -3.324 -2.226 -1.928 -1.801 -1.646 -1.291 -1.178 -1.07 -2.606 -2.248 -1.723 -1.354 -1.037 -2.001 -2.187 -1.711 -1.815 -1.539 -1.35 -1.274 -1.206 -1.137 -1.279 -1.086
-2.0 6.6 12.001 4.094 4.5391 4.531 -5.465 -3.55 -2.441 -2.138 -2.004 -1.84 -1.47 -1.354 -1.238 -2.834 -2.462 -1.929 -1.55 -1.228 -2.21 -2.401 -1.908 -2.097 -1.789 -1.575 -1.477 -1.4 -1.327 -1.49 -1.273
-2.0 6.6 12.535 4.152 4.5465 4.521 -5.611 -3.662 -2.547 -2.242 -2.106 -1.936 -1.559 -1.442 -1.322 -2.946 -2.568 -2.031 -1.647 -1.323 -2.313 -2.507 -2.006 -2.243 -1.917 -1.69 -1.579 -1.498 -1.422 -1.596 -1.366
-2.0 6.6 13.636 4.266 4.5607 4.501 -5.896 -3.879 -2.754 -2.45 -2.318 -2.149 -1.769 -1.656 -1.543 -3.165 -2.774 -2.243 -1.861 -1.535 -2.523 -2.716 -2.219 -2.47 -2.126 -1.886 -1.767 -1.687 -1.617 -1.789 -1.566
-2.0 6.6 13.992 4.301 4.5649 4.494 -5.983 -3.946 -2.818 -2.515 -2.385 -2.217 -1.838 -1.727 -1.617 -3.232 -2.838 -2.309 -1.93 -1.603 -2.588 -2.781 -2.287 -2.533 -2.186 -1.944 -1.824 -1.745 -1.678 -1.847 -1.629
-2.0 6.6 14.663 4.363 4.5724 4.483 -6.137 -4.063 -2.93 -2.629 -2.503 -2.338 -1.959 -1.851 -1.748 -3.351 -2.95 -2.426 -2.051 -1.722 -2.703 -2.895 -2.407 -2.643 -2.291 -2.045 -1.925 -1.848 -1.787 -1.949 -1.742
-2.0 6.6 15.752 4.458 4.5837 4.464 -6.375 -4.23 -3.091 -2.795 -2.671 -2.508 -2.13 -2.016 -1.907 -3.518 -3.113 -2.594 -2.221 -1.892 -2.869 -3.059 -2.576 -2.795 -2.454 -2.216 -2.103 -2.029 -1.971 -2.125 -1.931
-2.0 6.6 16.001 4.479 4.5861 4.46 -6.427 -4.266 -3.127 -2.831 -2.707 -2.545 -2.167 -2.051 -1.94 -3.555 -3.149 -2.63 -2.258 -1.928 -2.905 -3.095 -2.613 -2.828 -2.491 -2.256 -2.144 -2.07 -2.013 -2.165 -1.974
-2.0 6.6 16.532 4.522 4.5911 4.451 -6.534 -4.34 -3.199 -2.905 -2.782 -2.62 -2.243 -2.123 -2.007 -3.629 -3.222 -2.705 -2.333 -2.004 -2.979 -3.168 -2.688 -2.896 -2.566 -2.337 -2.228 -2.155 -2.099 -2.249 -2.063
-2.0 6.6 17.987 4.634 4.6035 4.425 -6.815 -4.534 -3.389 -3.1 -2.978 -2.818 -2.438 -2.313 -2.192 -3.825 -3.413 -2.9 -2.531 -2.201 -3.173 -3.361 -2.885 -3.082 -2.767 -2.549 -2.448 -2.377 -2.321 -2.465 -2.288
-2.0 6.6 19.04 4.707 4.6113 4.407 -6.999 -4.661 -3.513 -3.225 -3.104 -2.942 -2.556 -2.434 -2.321 -3.951 -3.537 -3.027 -2.656 -2.324 -3.297 -3.486 -3.01 -3.207 -2.895 -2.682 -2.587 -2.516 -2.457 -2.601 -2.421
-2.0 6.6 19.992 4.771 4.6178 4.391 -7.158 -4.771 -3.621 -3.334 -3.214 -3.052 -2.659 -2.54 -2.434 -4.062 -3.645 -3.137 -2.766 -2.433 -3.406 -3.595 -3.12 -3.316 -3.007 -2.799 -2.708 -2.637 -2.577 -2.72 -2.539
-2.0 6.6 20.865 4.825 4.6231 4.377 -7.292 -4.865 -3.713 -3.427 -3.308 -3.145 -2.747 -2.63 -2.529 -4.156 -3.737 -3.231 -2.86 -2.525 -3.499 -3.688 -3.214 -3.409 -3.103 -2.898 -2.812 -2.742 -2.679 -2.822 -2.64
-2.0 6.6 22.252 4.906 4.6308 4.354 -7.495 -5.014 -3.861 -3.573 -3.455 -3.293 -2.896 -2.78 -2.68 -4.305 -3.884 -3.377 -3.007 -2.673 -3.646 -3.835 -3.361 -3.564 -3.258 -3.051 -2.965 -2.895 -2.834 -2.975 -2.794
-2.0 6.6 23.518 4.977 4.637 4.333 -7.672 -5.147 -3.993 -3.704 -3.586 -3.425 -3.032 -2.916 -2.815 -4.438 -4.017 -3.508 -3.139 -2.806 -3.778 -3.967 -3.493 -3.703 -3.396 -3.187 -3.099 -3.031 -2.97 -3.111 -2.931
-2.0 6.6 23.992 5.003 4.6391 4.324 -7.737 -5.197 -4.043 -3.754 -3.635 -3.474 -3.083 -2.967 -2.866 -4.488 -4.067 -3.557 -3.189 -2.856 -3.828 -4.017 -3.542 -3.756 -3.448 -3.239 -3.15 -3.082 -3.022 -3.162 -2.983
-2.0 6.6 25.009 5.054 4.643 4.306 -7.865 -5.299 -4.144 -3.853 -3.734 -3.574 -3.186 -3.07 -2.967 -4.59 -4.167 -3.656 -3.288 -2.956 -3.928 -4.117 -3.642 -3.861 -3.553 -3.342 -3.253 -3.186 -3.127 -3.266 -3.089
-2.0 6.6 26.765 5.139 4.6487 4.274 -8.076 -5.47 -4.315 -4.022 -3.902 -3.744 -3.36 -3.244 -3.139 -4.761 -4.338 -3.824 -3.457 -3.126 -4.097 -4.287 -3.81 -4.037 -3.731 -3.519 -3.429 -3.363 -3.305 -3.443 -3.269
-2.0 6.6 27.967 5.193 4.6519 4.251 -8.214 -5.584 -4.429 -4.134 -4.014 -3.855 -3.473 -3.359 -3.255 -4.874 -4.45 -3.935 -3.568 -3.237 -4.21 -4.4 -3.921 -4.151 -3.846 -3.634 -3.543 -3.477 -3.419 -3.557 -3.383
-2.0 6.6 29.403 5.254 4.6548 4.224 -8.365 -5.712 -4.557 -4.262 -4.141 -3.982 -3.602 -3.49 -3.389 -5.003 -4.579 -4.063 -3.695 -3.364 -4.337 -4.528 -4.049 -4.277 -3.974 -3.762 -3.671 -3.604 -3.546 -3.685 -3.509
-2.0 6.6 29.96 5.277 4.6557 4.213 -8.421 -5.762 -4.607 -4.312 -4.191 -4.031 -3.652 -3.541 -3.44 -5.052 -4.628 -4.112 -3.745 -3.414 -4.387 -4.578 -4.098 -4.327 -4.024 -3.812 -3.721 -3.653 -3.595 -3.735 -3.558
-2.0 6.6 30.39 5.293 4.6562 4.205 -8.463 -5.798 -4.643 -4.348 -4.227 -4.068 -3.689 -3.579 -3.478 -5.089 -4.665 -4.149 -3.781 -3.45 -4.424 -4.614 -4.135 -4.363 -4.06 -3.849 -3.758 -3.69 -3.632 -3.772 -3.595
-2.0 6.6 32.108 5.358 4.6576 4.169 -8.624 -5.948 -4.793 -4.498 -4.377 -4.219 -3.842 -3.732 -3.63 -5.238 -4.815 -4.299 -3.932 -3.602 -4.573 -4.764 -4.285 -4.512 -4.212 -4.001 -3.911 -3.843 -3.784 -3.924 -3.747
-2.0 6.6 33.771 5.418 4.6578 4.132 -8.774 -6.093 -4.938 -4.644 -4.524 -4.367 -3.991 -3.88 -3.778 -5.384 -4.96 -4.445 -4.08 -3.75 -4.72 -4.91 -4.433 -4.66 -4.362 -4.153 -4.063 -3.996 -3.938 -4.077 -3.901
-2.0 6.6 34.934 5.458 4.6574 4.105 -8.874 -6.194 -5.04 -4.746 -4.626 -4.47 -4.096 -3.983 -3.88 -5.484 -5.062 -4.547 -4.183 -3.854 -4.822 -5.011 -4.536 -4.764 -4.468 -4.26 -4.172 -4.105 -4.048 -4.185 -4.012
-2.0 6.6 35.216 5.467 4.6572 4.099 -8.897 -6.217 -5.063 -4.769 -4.65 -4.494 -4.12 -4.007 -3.903 -5.508 -5.085 -4.571 -4.206 -3.878 -4.845 -5.034 -4.56 -4.788 -4.492 -4.285 -4.197 -4.131 -4.074 -4.21 -4.038
-2.0 6.6 37.37 5.533 4.6542 4.046 -9.064 -6.401 -5.248 -4.953 -4.835 -4.682 -4.309 -4.193 -4.087 -5.691 -5.27 -4.756 -4.394 -4.067 -5.03 -5.219 -4.747 -4.983 -4.694 -4.492 -4.408 -4.345 -4.292 -4.42 -4.26
-2.0 6.6 39.375 5.593 4.6492 3.989 -9.212 -6.579 -5.427 -5.132 -5.015 -4.864 -4.491 -4.372 -4.267 -5.869 -5.448 -4.935 -4.575 -4.249 -5.209 -5.397 -4.928 -5.177 -4.896 -4.7 -4.621 -4.563 -4.515 -4.634 -4.488
-2.0 6.6 39.918 5.609 4.6476 3.973 -9.251 -6.626 -5.475 -5.183 -5.067 -4.916 -4.542 -4.424 -4.321 -5.916 -5.497 -4.986 -4.627 -4.301 -5.259 -5.447 -4.98 -5.227 -4.946 -4.75 -4.672 -4.613 -4.565 -4.684 -4.538
-2.0 6.6 40.524 5.625 4.6458 3.956 -9.292 -6.676 -5.526 -5.236 -5.121 -4.971 -4.597 -4.479 -4.379 -5.966 -5.549 -5.041 -4.682 -4.357 -5.313 -5.499 -5.035 -5.28 -4.999 -4.803 -4.726 -4.667 -4.619 -4.738 -4.592
-2.0 6.6 42.451 5.675 4.6384 3.896 -9.418 -6.844 -5.698 -5.417 -5.306 -5.156 -4.779 -4.664 -4.573 -6.134 -5.723 -5.225 -4.867 -4.543 -5.491 -5.674 -5.22 -5.453 -5.174 -4.98 -4.906 -4.848 -4.8 -4.916 -4.772
-2.0 6.6 44.115 5.717 4.63 3.837 -9.523 -7.001 -5.859 -5.586 -5.478 -5.33 -4.95 -4.84 -4.757 -6.292 -5.887 -5.397 -5.04 -4.717 -5.659 -5.839 -5.394 -5.611 -5.335 -5.145 -5.073 -5.019 -4.971 -5.083 -4.945
-2.0 6.6 44.893 5.737 4.6253 3.807 -9.572 -7.081 -5.94 -5.671 -5.565 -5.417 -5.037 -4.929 -4.851 -6.371 -5.97 -5.484 -5.127 -4.805 -5.743 -5.922 -5.481 -5.688 -5.414 -5.226 -5.157 -5.105 -5.059 -5.167 -5.033
-2.0 6.6 45.215 5.744 4.6234 3.795 -9.591 -7.112 -5.974 -5.705 -5.598 -5.45 -5.074 -4.967 -4.887 -6.403 -6.003 -5.517 -5.16 -4.839 -5.777 -5.955 -5.515 -5.721 -5.448 -5.259 -5.189 -5.136 -5.09 -5.199 -5.064
-2.0 6.6 46.768 5.78 4.6128 3.731 -9.681 -7.274 -6.142 -5.875 -5.767 -5.619 -5.258 -5.158 -5.073 -6.564 -6.173 -5.686 -5.328 -5.009 -5.945 -6.124 -5.683 -5.897 -5.624 -5.429 -5.349 -5.291 -5.242 -5.361 -5.214
-2.0 6.6 47.942 5.807 4.6035 3.678 -9.746 -7.4 -6.273 -6.006 -5.897 -5.749 -5.397 -5.304 -5.218 -6.689 -6.304 -5.816 -5.457 -5.141 -6.076 -6.254 -5.813 -6.04 -5.766 -5.565 -5.477 -5.413 -5.359 -5.491 -5.33
-2.0 6.6 49.092 5.832 4.5935 3.623 -9.809 -7.526 -6.404 -6.137 -6.027 -5.879 -5.529 -5.437 -5.352 -6.815 -6.435 -5.947 -5.587 -5.272 -6.206 -6.384 -5.943 -6.154 -5.882 -5.681 -5.592 -5.528 -5.474 -5.606 -5.442
-2.0 6.6 49.833 5.848 4.586 3.584 -9.849 -7.614 -6.495 -6.228 -6.119 -5.972 -5.621 -5.525 -5.437 -6.902 -6.526 -6.039 -5.68 -5.366 -6.298 -6.475 -6.036 -6.219 -5.95 -5.751 -5.667 -5.606 -5.554 -5.68 -5.52
-2.0 6.6 50.102 5.853 4.5834 3.57 -9.863 -7.645 -6.527 -6.26 -6.152 -6.006 -5.654 -5.556 -5.466 -6.933 -6.559 -6.071 -5.713 -5.399 -6.33 -6.507 -6.069 -6.241 -5.974 -5.776 -5.693 -5.634 -5.582 -5.707 -5.549
-2.0 6.6 51.038 5.873 4.5723 3.514 -9.912 -7.767 -6.653 -6.387 -6.28 -6.136 -5.785 -5.68 -5.58 -7.055 -6.685 -6.199 -5.843 -5.53 -6.458 -6.633 -6.199 -6.344 -6.082 -5.887 -5.807 -5.751 -5.7 -5.82 -5.665
-2.0 6.6 51.969 5.892 4.5603 3.455 -9.96 -7.901 -6.79 -6.521 -6.411 -6.266 -5.922 -5.819 -5.712 -7.187 -6.821 -6.33 -5.973 -5.66 -6.591 -6.767 -6.329 -6.514 -6.249 -6.045 -5.953 -5.889 -5.832 -5.969 -5.791
-2.0 6.6 52.88 5.91 4.5474 3.393 -10.006 -8.036 -6.928 -6.655 -6.544 -6.398 -6.058 -5.955 -5.843 -7.322 -6.958 -6.463 -6.105 -5.792 -6.726 -6.903 -6.462 -6.678 -6.407 -6.196 -6.094 -6.024 -5.961 -6.111 -5.915
-2.0 6.6 53.734 5.927 4.5346 3.331 -10.049 -8.155 -7.048 -6.772 -6.664 -6.522 -6.171 -6.061 -5.953 -7.44 -7.077 -6.582 -6.228 -5.916 -6.846 -7.022 -6.584 -6.789 -6.509 -6.299 -6.201 -6.132 -6.069 -6.217 -6.024
-2.0 6.6 54.583 5.944 4.5217 3.27 -10.091 -8.279 -7.177 -6.903 -6.797 -6.658 -6.302 -6.189 -6.086 -7.564 -7.205 -6.715 -6.363 -6.054 -6.977 -7.151 -6.72 -6.901 -6.616 -6.407 -6.312 -6.245 -6.183 -6.327 -6.139
-2.0 6.6 54.754 5.948 4.5194 3.258 -10.099 -8.305 -7.206 -6.935 -6.831 -6.692 -6.338 -6.227 -6.125 -7.59 -7.236 -6.749 -6.397 -6.089 -7.008 -7.181 -6.754 -6.922 -6.638 -6.43 -6.336 -6.269 -6.208 -6.351 -6.165
-2.0 6.6 55.543 5.963 4.5093 3.209 -10.137 -8.424 -7.338 -7.083 -6.983 -6.848 -6.502 -6.402 -6.307 -7.709 -7.374 -6.9 -6.551 -6.248 -7.153 -7.32 -6.909 -7.013 -6.738 -6.533 -6.44 -6.377 -6.319 -6.456 -6.279
-2.0 6.6 55.786 5.968 4.5066 3.195 -10.15 -8.459 -7.376 -7.127 -7.028 -6.894 -6.551 -6.454 -6.362 -7.744 -7.414 -6.945 -6.596 -6.295 -7.195 -7.36 -6.955 -7.038 -6.766 -6.562 -6.47 -6.407 -6.351 -6.486 -6.311
-2.0 6.6 56.18 5.978 4.5094 3.199 -10.174 -8.461 -7.375 -7.121 -7.021 -6.886 -6.541 -6.44 -6.346 -7.746 -7.411 -6.938 -6.589 -6.286 -7.19 -7.357 -6.947 -7.049 -6.774 -6.569 -6.476 -6.413 -6.356 -6.492 -6.315
-2.0 6.6 56.359 5.985 4.5185 3.23 -10.193 -8.453 -7.347 -7.089 -6.982 -6.836 -6.493 -6.395 -6.302 -7.742 -7.383 -6.901 -6.545 -6.229 -7.157 -7.33 -6.901 -6.991 -6.707 -6.509 -6.43 -6.375 -6.32 -6.442 -6.28
-2.0 6.6 56.395 5.99 4.5281 3.263 -10.206 -8.414 -7.302 -7.034 -6.923 -6.772 -6.419 -6.315 -6.221 -7.703 -7.334 -6.843 -6.483 -6.163 -7.103 -7.281 -6.838 -6.932 -6.639 -6.437 -6.356 -6.298 -6.241 -6.368 -6.198
-2.0 6.6 56.412 5.995 4.538 3.298 -10.217 -8.315 -7.204 -6.94 -6.83 -6.679 -6.314 -6.204 -6.1 -7.604 -7.237 -6.75 -6.389 -6.071 -7.008 -7.185 -6.745 -6.886 -6.6 -6.397 -6.314 -6.256 -6.199 -6.327 -6.157
-2.0 6.6 56.437 6.0 4.5488 3.337 -10.231 -8.224 -7.112 -6.853 -6.744 -6.593 -6.215 -6.1 -5.989 -7.513 -7.147 -6.665 -6.301 -5.985 -6.92 -7.095 -6.658 -6.837 -6.559 -6.355 -6.27 -6.211 -6.155 -6.284 -6.113
-2.0 6.6 56.447 6.002 4.5505 3.342 -10.234 -8.213 -7.101 -6.842 -6.734 -6.582 -6.204 -6.089 -5.978 -7.501 -7.135 -6.654 -6.291 -5.974 -6.909 -7.084 -6.648 -6.831 -6.553 -6.35 -6.264 -6.204 -6.149 -6.278 -6.107
-2.0 6.6 56.476 6.005 4.5417 3.304 -10.242 -8.303 -7.192 -6.929 -6.819 -6.668 -6.299 -6.187 -6.081 -7.591 -7.225 -6.739 -6.377 -6.06 -6.997 -7.173 -6.734 -6.89 -6.607 -6.404 -6.32 -6.26 -6.204 -6.333 -6.162
-2.0 6.6 56.485 6.012 4.5342 3.267 -10.26 -8.401 -7.289 -7.024 -6.913 -6.763 -6.402 -6.295 -6.194 -7.689 -7.322 -6.833 -6.472 -6.154 -7.092 -7.269 -6.828 -6.953 -6.665 -6.462 -6.379 -6.32 -6.263 -6.392 -6.221
-2.0 6.6 56.494 6.019 4.527 3.231 -10.276 -8.501 -7.388 -7.121 -7.01 -6.86 -6.507 -6.403 -6.311 -7.79 -7.421 -6.93 -6.57 -6.25 -7.19 -7.367 -6.925 -7.012 -6.719 -6.516 -6.435 -6.376 -6.319 -6.447 -6.275
-2.0 6.6 56.508 6.026 4.5166 3.182 -10.296 -8.565 -7.462 -7.208 -7.104 -6.96 -6.616 -6.519 -6.43 -7.854 -7.499 -7.022 -6.668 -6.354 -7.276 -7.447 -7.024 -7.114 -6.835 -6.638 -6.559 -6.503 -6.45 -6.571 -6.412
-2.0 6.6 56.512 6.027 4.5138 3.17 -10.299 -8.572 -7.473 -7.223 -7.121 -6.98 -6.638 -6.543 -6.453 -7.861 -7.511 -7.039 -6.687 -6.376 -7.29 -7.459 -7.043 -7.141 -6.867 -6.672 -6.594 -6.54 -6.488 -6.606 -6.452
-2.0 6.6 56.523 6.03 4.5045 3.13 -10.305 -8.584 -7.499 -7.266 -7.173 -7.04 -6.706 -6.616 -6.525 -7.872 -7.543 -7.089 -6.743 -6.442 -7.331 -7.492 -7.101 -7.23 -6.978 -6.791 -6.716 -6.667 -6.621 -6.73 -6.593
-2.0 6.6 56.535 6.032 4.4936 3.085 -10.31 -8.611 -7.535 -7.313 -7.224 -7.096 -6.766 -6.68 -6.594 -7.898 -7.582 -7.14 -6.796 -6.502 -7.376 -7.533 -7.156 -7.325 -7.089 -6.907 -6.834 -6.788 -6.745 -6.848 -6.721
-2.0 6.6 56.546 6.033 4.485 3.049 -10.314 -8.644 -7.571 -7.349 -7.26 -7.133 -6.806 -6.723 -6.641 -7.931 -7.618 -7.176 -6.833 -6.539 -7.412 -7.568 -7.192 -7.396 -7.165 -6.985 -6.912 -6.864 -6.819 -6.925 -6.793
-2.0 6.6 56.561 6.035 4.4739 3.003 -10.318 -8.687 -7.617 -7.393 -7.303 -7.176 -6.855 -6.774 -6.696 -7.973 -7.664 -7.219 -6.876 -6.583 -7.456 -7.612 -7.236 -7.487 -7.264 -7.086 -7.012 -6.961 -6.912 -7.025 -6.883
-2.0 6.6 56.578 6.037 4.4624 2.955 -10.323 -8.865 -7.81 -7.582 -7.485 -7.353 -7.014 -6.927 -6.843 -8.149 -7.856 -7.403 -7.052 -6.761 -7.643 -7.801 -7.413 -7.526 -7.288 -7.106 -7.032 -6.979 -6.924 -7.043 -6.88
-2.0 6.6 56.596 6.039 4.4522 2.913 -10.327 -8.92 -7.865 -7.624 -7.52 -7.381 -7.031 -6.941 -6.862 -8.202 -7.907 -7.439 -7.081 -6.79 -7.686 -7.849 -7.444 -7.613 -7.371 -7.183 -7.099 -7.041 -6.983 -7.112 -6.941
-2.0 6.6 56.618 6.041 4.4419 2.87 -10.332 -8.968 -7.917 -7.674 -7.569 -7.43 -7.076 -6.983 -6.897 -8.249 -7.957 -7.489 -7.129 -6.839 -7.736 -7.899 -7.492 -7.682 -7.439 -7.249 -7.163 -7.105 -7.048 -7.177 -7.008
-2.0 6.6 56.662 6.044 4.4297 2.818 -10.34 -9.023 -7.978 -7.736 -7.633 -7.495 -7.14 -7.044 -6.944 -8.304 -8.019 -7.552 -7.192 -6.906 -7.798 -7.96 -7.557 -7.76 -7.516 -7.326 -7.238 -7.183 -7.128 -7.255 -7.089
-2.0 6.6 56.734 6.047 4.421 2.781 -10.347 -9.063 -8.025 -7.784 -7.681 -7.544 -7.193 -7.096 -6.993 -8.343 -8.066 -7.6 -7.241 -6.958 -7.845 -8.007 -7.606 -7.806 -7.564 -7.374 -7.288 -7.234 -7.18 -7.304 -7.142
-2.0 6.6 56.783 6.048 4.4186 2.77 -10.351 -9.075 -8.04 -7.799 -7.696 -7.56 -7.21 -7.115 -7.013 -8.355 -8.081 -7.615 -7.256 -6.974 -7.86 -8.021 -7.622 -7.817 -7.576 -7.386 -7.301 -7.247 -7.193 -7.317 -7.155
-2.0 6.6 56.835 6.049 4.4192 2.773 -10.353 -9.075 -8.039 -7.798 -7.695 -7.559 -7.209 -7.113 -7.011 -8.355 -8.08 -7.614 -7.255 -6.973 -7.859 -8.02 -7.62 -7.817 -7.576 -7.386 -7.3 -7.246 -7.193 -7.316 -7.155
